"","player","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data","two_point_conversions_made","punt_yards","extra_points_made","extra_points_attempted","extra_point_percentage","field_goal_makes","field_goal_attempts","field_goal_percentage","defensive_interceptions","interception_yards","interception_touchdowns","player_sports_ref_gamelog_url","active_player"
"2898","Harvey White",3,1960,"7","10/28/60","22-239","BOS","H","LAC","FALSE",3,7,"0.43",44,0,0,64,6.29,6.29,2,-4,-2,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 45",16,45,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WhitHa00/gamelog","FALSE"
"2899","Harvey White",1,1960,"4","10/8/60","22-219","BOS","A","LAC","FALSE",0,0,NA,0,0,0,NA,NA,NA,3,11,3.67,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 0",35,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WhitHa00/gamelog","FALSE"
"2900","Heath Shuler",5,1994,"7","10/16/94","22-289","WAS","H","ARI","TRUE",11,32,"0.34",158,1,5,22.1,4.94,-1.47,3,12,4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 19",16,19,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2901","Heath Shuler",3,1994,"5","10/2/94","22-275","WAS","H","DAL","TRUE",11,30,"0.37",96,1,1,43.2,3.2,2.37,4,4,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 34",7,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2902","Heath Shuler",4,1994,"6","10/9/94","22-282","WAS","A","PHI","TRUE",10,27,"0.37",186,2,1,70.9,6.89,6.7,2,16,8,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 21",17,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2903","Heath Shuler",14,1995,"11","11/19/95","23-323","WAS","H","SEA","FALSE",10,12,"0.83",98,1,2,88.9,8.17,2.33,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 27",20,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2904","Heath Shuler",6,1994,"11","11/20/94","22-324","WAS","A","DAL","FALSE",5,9,"0.56",32,0,0,63.2,3.56,3.56,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 31",7,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2905","Heath Shuler",7,1994,"12","11/27/94","22-331","WAS","H","NYG","TRUE",11,28,"0.39",165,0,1,44.5,5.89,4.29,4,23,5.75,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","19 to 21",19,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2906","Heath Shuler",13,1995,"10","11/5/95","23-309","WAS","A","KAN","FALSE",1,5,"0.2",4,0,2,0,0.8,-17.2,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 24",3,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2907","Heath Shuler",9,1994,"14","12/11/94","22-345","WAS","A","ARI","TRUE",16,27,"0.59",286,1,1,92.5,10.59,9.67,2,38,19,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","15 to 17",15,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2908","Heath Shuler",10,1994,"15","12/18/94","22-352","WAS","H","TAM","TRUE",17,35,"0.49",201,2,0,85.5,5.74,6.89,2,6,3,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 17",14,17,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2909","Heath Shuler",11,1994,"16","12/24/94","22-358","WAS","A","RAM","TRUE",13,28,"0.46",149,1,1,60,5.32,4.43,4,10,2.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 21",24,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2910","Heath Shuler",8,1994,"13","12/4/94","22-338","WAS","A","TAM","TRUE",13,25,"0.52",278,2,1,101.7,11.12,10.92,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 26",21,26,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2911","Heath Shuler",2,1994,"4","9/25/94","22-268","WAS","H","ATL","FALSE",10,16,"0.63",93,0,1,52.3,5.81,3,1,4,4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 27",20,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2912","Heath Shuler",12,1995,"1","9/3/95","23-246","WAS","H","ARI","TRUE",5,12,"0.42",47,0,1,18.4,3.92,0.17,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 7",27,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2913","Heath Shuler",1,1994,"1","9/4/94","22-247","WAS","H","SEA","FALSE",3,8,"0.38",14,0,0,45.8,1.75,1.75,3,-9,-3,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 28",7,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/ShulHe00/gamelog","FALSE"
"2914","Henry Burris",1,2002,"7","10/27/02","27-145","CHI","A","MIN","FALSE",1,6,"0.17",28,0,1,6.9,4.67,-2.83,2,19,9.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 25",7,25,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BurrHe00/gamelog","FALSE"
"2915","Henry Burris",2,2002,"12","12/1/02","27-180","CHI","A","GNB","FALSE",1,1,"1",45,1,0,158.3,45,65,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 30",20,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BurrHe00/gamelog","FALSE"
"2916","Henry Burris",4,2002,"14","12/15/02","27-194","CHI","H","NYJ","FALSE",0,0,NA,0,0,0,NA,NA,NA,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 13",20,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BurrHe00/gamelog","FALSE"
"2917","Henry Burris",5,2002,"15","12/22/02","27-201","CHI","A","CAR","FALSE",8,22,"0.36",50,1,0,60,2.27,3.18,3,17,5.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 24",14,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BurrHe00/gamelog","FALSE"
"2918","Henry Burris",6,2002,"16","12/29/02","27-208","CHI","H","TAM","TRUE",7,19,"0.37",78,0,4,10.3,4.11,-5.37,4,14,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 15",0,15,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BurrHe00/gamelog","FALSE"
"2919","Henry Burris",3,2002,"13","12/9/02","27-188","CHI","A","MIA","FALSE",1,3,"0.33",6,1,0,81.9,2,8.67,5,52,10.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 27",9,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BurrHe00/gamelog","FALSE"
"2920","Hugh Millen",6,1989,"4","10/1/89","25-313","ATL","A","GNB","TRUE",20,29,"0.69",294,1,1,98.9,10.14,9.28,1,0,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 23",21,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2921","Hugh Millen",3,1988,"8","10/23/88","24-336","ATL","H","NYG","FALSE",5,9,"0.56",89,0,1,50,9.89,4.89,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 23",16,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2922","Hugh Millen",14,1991,"6","10/6/91","27-318","NWE","H","MIA","TRUE",17,31,"0.55",191,0,2,46.6,6.16,3.26,2,2,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 20",10,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2923","Hugh Millen",2,1988,"6","10/9/88","24-322","ATL","H","RAM","FALSE",6,7,"0.86",48,0,0,95.2,6.86,6.86,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 33",0,33,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2924","Hugh Millen",7,1989,"14","12/10/89","26-018","ATL","A","MIN","FALSE",4,5,"0.8",44,0,0,103.3,8.8,8.8,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 43",17,43,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2925","Hugh Millen",4,1988,"15","12/11/88","25-019","ATL","A","RAM","FALSE",6,15,"0.4",78,0,1,29.3,5.2,2.2,1,7,7,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 22",7,22,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2926","Hugh Millen",9,1990,"14","12/16/90","27-024","ATL","A","CLE","FALSE",11,27,"0.41",168,1,0,74.3,6.22,6.96,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 13",10,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2927","Hugh Millen",8,1989,"15","12/17/89","26-025","ATL","H","WAS","FALSE",4,9,"0.44",61,0,0,67.4,6.78,6.78,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","30 to 31",30,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2928","Hugh Millen",10,1990,"15","12/23/90","27-031","ATL","H","RAM","TRUE",13,21,"0.62",178,0,0,89,8.48,8.48,5,-9,-1.8,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 13",20,13,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2929","Hugh Millen",1,1987,"15","12/27/87","24-035","RAM","A","SFO","FALSE",1,1,"1",0,0,0,79.2,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 48",0,48,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2930","Hugh Millen",11,1990,"16","12/30/90","27-038","ATL","H","DAL","TRUE",10,15,"0.67",81,0,0,80.1,5.4,5.4,2,-3,-1.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 7",26,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2931","Hugh Millen",12,1991,"4","9/22/91","27-304","NWE","H","HOU","TRUE",22,33,"0.67",244,1,3,60.7,7.39,3.91,1,1,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 20",24,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2932","Hugh Millen",5,1989,"3","9/24/89","25-306","ATL","A","IND","FALSE",3,7,"0.43",33,0,1,17.9,4.71,-1.71,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 13",9,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2933","Hugh Millen",13,1991,"5","9/29/91","27-311","NWE","A","PHO","TRUE",12,21,"0.57",115,0,0,72.5,5.48,5.48,3,10,3.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 24",10,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillHu00/gamelog","FALSE"
"2934","Hunter Enis",8,1961,"6","10/15/61","24-309","SDG","A","NYT","FALSE",0,0,NA,0,0,0,NA,NA,NA,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","25 to 10",25,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2935","Hunter Enis",9,1961,"7","10/22/61","24-316","SDG","A","OAK","FALSE",5,16,"0.31",63,0,1,18.5,3.94,1.13,8,21,2.63,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","41 to 10",41,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2936","Hunter Enis",10,1961,"8","10/29/61","24-323","SDG","H","DEN","FALSE",2,5,"0.4",63,1,0,127.1,12.6,16.6,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 0",37,0,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2937","Hunter Enis",2,1960,"9","11/13/60","23-339","DTX","H","DEN","FALSE",5,7,"0.71",97,1,0,153.3,13.86,16.71,1,4,4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 7",34,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2938","Hunter Enis",3,1960,"10","11/18/60","23-344","DTX","A","BOS","FALSE",11,20,"0.55",106,0,1,49.2,5.3,3.05,1,1,1,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 42",14,42,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2939","Hunter Enis",12,1961,"11","11/19/61","24-344","SDG","H","DTX","FALSE",0,1,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 14",24,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2940","Hunter Enis",11,1961,"9","11/5/61","24-330","SDG","H","NYT","FALSE",4,5,"0.8",59,1,0,155.4,11.8,15.8,2,1,0.5,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","48 to 13",48,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2941","Hunter Enis",1,1960,"8","11/6/60","23-332","DTX","A","BUF","FALSE",1,1,"1",12,0,0,116.7,12,12,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 28",45,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2942","Hunter Enis",14,1961,"13","12/10/61","25-000","SDG","H","BUF","FALSE",0,4,"0",0,0,0,39.6,0,0,1,-12,-12,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 10",28,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2943","Hunter Enis",5,1960,"13","12/11/60","24-001","DTX","H","BOS","FALSE",5,11,"0.45",68,0,1,27.8,6.18,2.09,1,0,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 0",34,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2944","Hunter Enis",13,1961,"12","12/3/61","24-358","SDG","A","HOU","FALSE",2,3,"0.67",63,0,1,70.1,21,6,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 33",13,33,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2945","Hunter Enis",4,1960,"12","12/4/60","23-360","DTX","H","HOU","TRUE",8,15,"0.53",74,0,0,67.1,4.93,4.93,6,18,3,2,NA,NA,NA,2,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 0",24,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2946","Hunter Enis",6,1961,"2","9/17/61","24-281","SDG","H","OAK","FALSE",6,9,"0.67",53,0,0,82.2,5.89,5.89,1,7,7,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","44 to 0",44,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2947","Hunter Enis",7,1961,"3","9/24/61","24-288","SDG","H","HOU","FALSE",1,5,"0.2",15,0,0,39.6,3,3,3,-3,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 24",34,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EnisHu00/gamelog","FALSE"
"2948","Ingle Martin",1,2006,"16","12/31/06","24-138","GNB","A","CHI","TRUE",NA,2,NA,-5,0,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 7",26,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MartIn00/gamelog","FALSE"
"2949","J.J. Jones",2,1975,"5","10/19/75","23-186","NYJ","H","MIA","FALSE",0,9,"0",0,0,0,39.6,0,0,1,19,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 43",0,43,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/J/JoneJ.00/gamelog","FALSE"
"2950","J.J. Jones",1,1975,"3","10/5/75","23-172","NYJ","H","NWE","FALSE",2,3,"0.67",1,0,0,70.1,0.33,0.33,1,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","36 to 7",36,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/J/JoneJ.00/gamelog","FALSE"
"2951","J.J. Jones",3,1975,"9","11/16/75","23-214","NYJ","A","BAL","FALSE",6,15,"0.4",86,1,1,53.8,5.73,4.07,2,11,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","19 to 52",19,52,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/J/JoneJ.00/gamelog","FALSE"
"2952","J.J. Jones",4,1975,"10","11/23/75","23-221","NYJ","H","STL","FALSE",6,20,"0.3",73,0,2,2.7,3.65,-0.85,1,8,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 37",6,37,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/J/JoneJ.00/gamelog","FALSE"
"2953","J.J. Jones",6,1975,"13","12/15/75","23-243","NYJ","A","SDG","TRUE",1,5,"0.2",13,0,1,0,2.6,-6.4,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 24",16,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/J/JoneJ.00/gamelog","FALSE"
"2954","J.J. Jones",7,1975,"14","12/21/75","23-249","NYJ","H","DAL","FALSE",1,5,"0.2",8,0,1,0,1.6,-7.4,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 31",21,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/J/JoneJ.00/gamelog","FALSE"
"2955","J.J. Jones",5,1975,"12","12/7/75","23-235","NYJ","A","NWE","FALSE",0,0,NA,0,0,0,NA,NA,NA,2,-1,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 28",30,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/J/JoneJ.00/gamelog","FALSE"
"2956","J.P. Losman",7,2005,"4","10/2/05","24-204","BUF","A","NOR","TRUE",7,15,"0.47",75,0,1,34,5,2,4,38,9.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 19",7,19,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LosmJ.00/gamelog","FALSE"
"2957","J.P. Losman",8,2005,"9","11/13/05","24-246","BUF","H","KAN","FALSE",9,16,"0.56",137,2,0,124.2,8.56,11.06,4,3,0.75,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","14 to 3",14,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/L/LosmJ.00/gamelog","FALSE"
