"","hometown","country","city","countrycode","state","statecode","rk","player","date","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","fg.","x3p.","ft.","mp.1","pts.1","trb.1","ast.1","countryurl","playerwikipedia","playerdbpediadata","longitude","latitude","iframe_url"
"2276","New York, NY, USA","United States of America","New York","US","New York","NY",8,"Carmelo Anthony","29-May-84",10,713,25856,6346,13927,688,2062,4466,5529,1365,4551,2181,773,331,2109,2144,17846,0.456,0.334,0.808,36.3,25,6.4,3.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Carmelo_Anthony","http://live.dbpedia.org/data/Carmelo_Anthony.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Carmelo Anthony+NBA"
"2277","New York, NY, USA","United States of America","New York","US","New York","NY",151,"Tommy Kearns","6-Oct-36",1,1,7,1,1,NA,NA,0,0,NA,0,0,NA,NA,NA,1,2,1,NA,NA,7,2,0,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Tommy_Kearns","http://live.dbpedia.org/data/Tommy_Kearns.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tommy Kearns+NBA"
"2278","New York, NY, USA","United States of America","New York","US","New York","NY",227,"Sean Rooks","9-Sep-69",12,749,13560,1710,3725,2,22,1254,1795,943,2877,631,255,499,804,1657,4676,0.459,0.091,0.699,18.1,6.2,3.8,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Sean_Rooks","http://live.dbpedia.org/data/Sean_Rooks.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Sean Rooks+NBA"
"2279","New York, NY, USA","United States of America","New York","US","New York","NY",164,"York Larese","18-Jul-38",1,59,703,122,327,NA,NA,58,72,NA,77,94,NA,NA,NA,104,302,0.373,NA,0.806,11.9,5.1,1.3,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/York_Larese","http://live.dbpedia.org/data/York_Larese.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=York Larese+NBA"
"2280","New York, NY, USA","United States of America","New York","US","New York","NY",149,"George Kaftan","22-Feb-28",5,212,1335,586,1585,NA,NA,422,649,NA,424,399,NA,NA,NA,388,1594,0.37,NA,0.65,17.8,7.5,3.1,1.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/George_Kaftan","http://live.dbpedia.org/data/George_Kaftan.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=George Kaftan+NBA"
"2281","New York, NY, USA","United States of America","New York","US","New York","NY",73,"Terry Dehere","12-Sep-71",6,402,7305,1082,2632,328,867,743,954,144,588,1034,213,36,617,830,3235,0.411,0.378,0.779,18.2,8,1.5,2.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Terry_Dehere","http://live.dbpedia.org/data/Terry_Dehere.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Terry Dehere+NBA"
"2282","New York, NY, USA","United States of America","New York","US","New York","NY",124,"Art Heyman","24-Jun-41",6,310,8246,1418,3318,72,256,1122,1597,256,1461,864,NA,NA,441,763,4030,0.427,0.281,0.703,26.6,13,4.7,2.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Art_Heyman","http://live.dbpedia.org/data/Art_Heyman.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Art Heyman+NBA"
"2283","New York, NY, USA","United States of America","New York","US","New York","NY",194,"Chris Mullin","30-Jul-63",16,986,32163,6740,13243,815,2120,3616,4178,1026,4034,3450,1530,549,2315,2050,17911,0.509,0.384,0.865,32.6,18.2,4.1,3.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Chris_Mullin","http://live.dbpedia.org/data/Chris_Mullin.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Chris Mullin+NBA"
"2284","New York, NY, USA","United States of America","New York","US","New York","NY",260,"D.J. Strawberry","15-Jun-85",1,33,270,29,92,6,25,9,19,9,28,30,12,6,11,36,73,0.315,0.24,0.474,8.2,2.2,0.8,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/D.J._Strawberry","http://live.dbpedia.org/data/D.J._Strawberry.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=D.J. Strawberry+NBA"
"2285","New York, NY, USA","United States of America","New York","US","New York","NY",26,"Mike Bloom","14-Jan-15",2,93,NA,209,821,NA,NA,216,303,NA,NA,70,NA,NA,NA,169,634,0.255,NA,0.713,NA,6.8,NA,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Mike_Bloom","http://live.dbpedia.org/data/Mike_Bloom.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Bloom+NBA"
"2286","New York, NY, USA","United States of America","New York","US","New York","NY",48,"Steve Burtt","5-Nov-62",4,101,1121,218,512,2,14,146,210,28,92,123,49,13,110,195,584,0.426,0.143,0.695,11.1,5.8,0.9,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Steve_Burtt","http://live.dbpedia.org/data/Steve_Burtt.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Steve Burtt+NBA"
"2287","New York, NY, USA","United States of America","New York","US","New York","NY",105,"Leo Gottlieb","28-Nov-20",2,84,NA,208,722,NA,NA,49,76,NA,NA,36,NA,NA,NA,107,465,0.288,NA,0.645,NA,5.5,NA,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Leo_Gottlieb","http://live.dbpedia.org/data/Leo_Gottlieb.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Leo Gottlieb+NBA"
"2288","New York, NY, USA","United States of America","New York","US","New York","NY",249,"God Shammgod","29-Apr-76",1,20,146,19,58,0,2,23,30,2,7,36,7,1,21,27,61,0.328,0,0.767,7.3,3.1,0.4,1.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/God_Shammgod","http://live.dbpedia.org/data/God_Shammgod.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=God Shammgod+NBA"
"2289","New York, NY, USA","United States of America","New York","US","New York","NY",207,"Smush Parker","1-Jun-81",5,274,7069,908,2129,289,838,364,514,119,659,791,336,44,496,606,2469,0.426,0.345,0.708,25.8,9,2.4,2.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Smush_Parker","http://live.dbpedia.org/data/Smush_Parker.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Smush Parker+NBA"
"2290","New York, NY, USA","United States of America","New York","US","New York","NY",243,"Charlie Scott","15-Dec-48",10,717,25524,6000,13405,47,186,2790,3609,785,2846,3515,608,152,1315,2618,14837,0.448,0.253,0.773,35.6,20.7,4,4.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Charlie_Scott","http://live.dbpedia.org/data/Charlie_Scott.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Charlie Scott+NBA"
"2291","New York, NY, USA","United States of America","New York","US","New York","NY",70,"Charlie Davis","7-Sep-49",3,144,2653,506,1240,NA,NA,275,341,2,219,319,2,0,NA,344,1287,0.408,NA,0.806,18.4,8.9,1.5,2.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Charlie_Davis","http://live.dbpedia.org/data/Charlie_Davis.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Charlie Davis+NBA"
"2292","New York, NY, USA","United States of America","New York","US","New York","NY",137,"Cheese Johnson","7-Sep-57",1,9,53,12,30,0,0,3,5,6,14,2,1,0,4,11,27,0.4,NA,0.6,5.9,3,1.6,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Cheese_Johnson","http://live.dbpedia.org/data/Cheese_Johnson.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Cheese Johnson+NBA"
"2293","New York, NY, USA","United States of America","New York","US","New York","NY",2,"Kareem Abdul-Jabbar","16-Apr-47",20,1560,57446,15837,28307,1,18,6712,9304,2975,17440,5660,1160,3189,2527,4657,38387,0.559,0.056,0.721,36.8,24.6,11.2,3.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Kareem_Abdul-Jabbar","http://live.dbpedia.org/data/Kareem_Abdul-Jabbar.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kareem Abdul-Jabbar+NBA"
"2294","New York, NY, USA","United States of America","New York","US","New York","NY",167,"Barry Liebowitz","10-Sep-45",1,82,2168,320,873,6,39,248,308,NA,170,301,NA,NA,224,208,894,0.367,0.154,0.805,26.4,10.9,2.1,3.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Barry_Liebowitz","http://live.dbpedia.org/data/Barry_Liebowitz.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Barry Liebowitz+NBA"
"2295","New York, NY, USA","United States of America","New York","US","New York","NY",154,"Irv Kiffin","8-Aug-51",1,26,212,32,96,0,0,18,25,12,40,19,10,2,30,43,82,0.333,NA,0.72,8.2,3.2,1.5,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Irv_Kiffin","http://live.dbpedia.org/data/Irv_Kiffin.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Irv Kiffin+NBA"
"2296","New York, NY, USA","United States of America","New York","US","New York","NY",127,"Julius Hodge","18-Nov-83",2,23,98,11,25,0,0,6,12,7,15,18,6,0,11,13,28,0.44,NA,0.5,4.3,1.2,0.7,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Julius_Hodge","http://live.dbpedia.org/data/Julius_Hodge.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Julius Hodge+NBA"
"2297","New York, NY, USA","United States of America","New York","US","New York","NY",301,"Leroy Wright","6-May-38",2,27,426,28,73,0,0,9,27,12,138,15,NA,NA,22,64,65,0.384,NA,0.333,15.8,2.4,5.1,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Leroy_Wright","http://live.dbpedia.org/data/Leroy_Wright.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Leroy Wright+NBA"
"2298","New York, NY, USA","United States of America","New York","US","New York","NY",18,"Eddie Basden","15-Feb-83",1,19,141,15,37,1,7,8,10,7,28,8,9,2,9,17,39,0.405,0.143,0.8,7.4,2.1,1.5,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Eddie_Basden","http://live.dbpedia.org/data/Eddie_Basden.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Eddie Basden+NBA"
"2299","New York, NY, USA","United States of America","New York","US","New York","NY",189,"Jack Molinas","31-Oct-31",1,32,958,114,292,NA,NA,142,187,NA,228,51,NA,NA,NA,83,370,0.39,NA,0.759,29.9,11.6,7.1,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Jack_Molinas","http://live.dbpedia.org/data/Jack_Molinas.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jack Molinas+NBA"
"2300","New York, NY, USA","United States of America","New York","US","New York","NY",275,"Jack Thompson","26-Mar-46",1,2,4,1,3,0,1,0,0,1,1,2,NA,NA,2,0,2,0.333,0,NA,2,1,0.5,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Jack_Thompson","http://live.dbpedia.org/data/Jack_Thompson.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jack Thompson+NBA"
"2301","New York, NY, USA","United States of America","New York","US","New York","NY",190,"Ron Moore","16-Jan-62",1,14,59,9,29,0,0,6,8,2,8,1,5,0,4,21,24,0.31,NA,0.75,4.2,1.7,0.6,0.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Ron_Moore","http://live.dbpedia.org/data/Ron_Moore.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ron Moore+NBA"
"2302","New York, NY, USA","United States of America","New York","US","New York","NY",244,"Shawnelle Scott","16-Jun-72",4,105,634,78,168,0,0,33,71,104,228,20,14,23,36,123,189,0.464,NA,0.465,6,1.8,2.2,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Shawnelle_Scott","http://live.dbpedia.org/data/Shawnelle_Scott.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Shawnelle Scott+NBA"
"2303","New York, NY, USA","United States of America","New York","US","New York","NY",58,"Derrick Chievous","3-Jul-67",3,154,2240,399,900,8,33,280,371,160,364,110,77,17,187,247,1086,0.443,0.242,0.755,14.5,7.1,2.4,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Derrick_Chievous","http://live.dbpedia.org/data/Derrick_Chievous.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Derrick Chievous+NBA"
"2304","New York, NY, USA","United States of America","New York","US","New York","NY",19,"Ron Behagen","14-Jan-51",7,388,9131,1594,3750,0,0,789,1047,888,2712,624,290,160,189,1293,3977,0.425,NA,0.754,23.5,10.3,7,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Ron_Behagen","http://live.dbpedia.org/data/Ron_Behagen.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ron Behagen+NBA"
"2305","New York, NY, USA","United States of America","New York","US","New York","NY",247,"Ed Searcy","17-Apr-52",1,4,12,2,6,NA,NA,2,2,0,0,1,0,0,NA,4,6,0.333,NA,1,3,1.5,0,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Ed_Searcy","http://live.dbpedia.org/data/Ed_Searcy.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ed Searcy+NBA"
"2306","New York, NY, USA","United States of America","New York","US","New York","NY",229,"Lennie Rosenbluth","22-Jan-33",2,82,578,134,410,NA,NA,74,113,NA,145,29,NA,NA,NA,59,342,0.327,NA,0.655,7,4.2,1.8,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Lennie_Rosenbluth","http://live.dbpedia.org/data/Lennie_Rosenbluth.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Lennie Rosenbluth+NBA"
"2307","New York, NY, USA","United States of America","New York","US","New York","NY",266,"Oliver Taylor","7-Mar-47",4,262,6148,886,1945,18,77,749,1096,429,1090,628,20,6,580,698,2539,0.456,0.234,0.683,23.5,9.7,4.2,2.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Oliver_Taylor","http://live.dbpedia.org/data/Oliver_Taylor.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Oliver Taylor+NBA"
"2308","New York, NY, USA","United States of America","New York","US","New York","NY",180,"Paul McCracken","11-Sep-50",3,37,437,63,140,NA,NA,34,57,7,73,33,6,0,NA,52,160,0.45,NA,0.596,11.8,4.3,2,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/Paul_McCracken","http://live.dbpedia.org/data/Paul_McCracken.json",-74.0059731,40.7143528,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Paul McCracken+NBA"
"2309","Newark, NJ, USA","United States of America","Newark","US","New Jersey","NJ",60,"Glenn Mosley","26-Dec-55",2,32,242,36,88,NA,NA,26,45,27,69,21,8,10,25,40,98,0.409,NA,0.578,7.6,3.1,2.2,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NJ","http://en.wikipedia.org/wiki/Glenn_Mosley","http://live.dbpedia.org/data/Glenn_Mosley.json",-74.1723667,40.735657,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Glenn Mosley+NBA"
"2310","Newark, NJ, USA","United States of America","Newark","US","New Jersey","NJ",101,"Lonnie Wright","23-Jan-44",5,335,8707,1443,3544,111,435,593,822,199,913,641,NA,NA,464,983,3590,0.407,0.255,0.721,26,10.7,2.7,1.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NJ","http://en.wikipedia.org/wiki/Lonnie_Wright","http://live.dbpedia.org/data/Lonnie_Wright.json",-74.1723667,40.735657,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Lonnie Wright+NBA"
"2311","Newark, NJ, USA","United States of America","Newark","US","New Jersey","NJ",44,"Cleo Hill","24-May-38",1,58,1050,107,309,NA,NA,106,137,NA,178,114,NA,NA,NA,98,320,0.346,NA,0.774,18.1,5.5,3.1,2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NJ","http://en.wikipedia.org/wiki/Cleo_Hill","http://live.dbpedia.org/data/Cleo_Hill.json",-74.1723667,40.735657,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Cleo Hill+NBA"
"2312","Newark, NJ, USA","United States of America","Newark","US","New Jersey","NJ",78,"Brian Rowsom","23-Oct-65",3,82,1092,158,347,2,3,139,170,101,273,47,29,23,44,130,457,0.455,0.667,0.818,13.3,5.6,3.3,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NJ","http://en.wikipedia.org/wiki/Brian_Rowsom","http://live.dbpedia.org/data/Brian_Rowsom.json",-74.1723667,40.735657,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Brian Rowsom+NBA"
