,Country,City,CountryCode,State,StateCode,Rk,Player,Date,Yrs,G,MP,FG,FGA,X3P,X3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X3P.,FT.,MP.1,PTS.1,TRB.1,AST.1,CountryUrl,PlayerWikipedia,PlayerDBPediaData
1647,United States of America,New Orleans,US,Louisiana,LA,76,Bruce Seals,18-Jun-53,5,348,7463,1285,3038,19,93,518,771,480,1463,360,226,208,208,1052,3107,0.423,0.204,0.672,21.4,8.9,4.2,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Bruce_Seals,http://live.dbpedia.org/data/Bruce_Seals.json
1648,United States of America,Tallulah,US,Louisiana,LA,77,James Silas,11-Feb-49,10,685,20363,3933,7946,0,16,3172,3710,537,2069,2628,608,105,1583,1737,11038,0.495,0,0.855,29.7,16.1,3,3.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/James_Silas,http://live.dbpedia.org/data/James_Silas.json
1649,United States of America,New Orleans,US,Louisiana,LA,78,Grant Simmons,7-Mar-43,2,95,2516,314,747,2,24,228,324,6,266,197,NA,NA,170,278,858,0.42,0.083,0.704,26.5,9,2.8,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Grant_Simmons,http://live.dbpedia.org/data/Grant_Simmons.json
1650,United States of America,Winnsboro,US,Louisiana,LA,39,Perry Jones,24-Sep-91,1,38,280,39,99,0,2,10,15,12,62,10,5,6,15,23,88,0.394,0,0.667,7.4,2.3,1.6,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Perry_Jones,http://live.dbpedia.org/data/Perry_Jones.json
1651,United States of America,Alexandria,US,Louisiana,LA,40,Steve Jones,17-Oct-42,9,704,21028,4132,9310,186,550,2222,2702,652,2467,1515,96,28,1435,1981,10672,0.444,0.338,0.822,29.9,15.2,3.5,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Steve_Jones,http://live.dbpedia.org/data/Steve_Jones.json
1652,United States of America,New Orleans,US,Louisiana,LA,41,Harold Keeling,18-Sep-63,1,20,75,17,39,0,0,10,14,3,6,10,7,0,7,9,44,0.436,NA,0.714,3.8,2.2,0.3,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Harold_Keeling,http://live.dbpedia.org/data/Harold_Keeling.json
1653,United States of America,Bastrop,US,Louisiana,LA,42,Carl Kilpatrick,16-May-56,1,2,6,1,2,0,0,1,2,1,4,0,0,0,0,1,3,0.5,NA,0.5,3,1.5,2,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Carl_Kilpatrick,http://live.dbpedia.org/data/Carl_Kilpatrick.json
1654,United States of America,Monroe,US,Louisiana,LA,3,Benoit Benjamin,22-Nov-64,15,807,21911,3588,7224,1,21,2046,2837,1459,6063,1070,522,1581,1847,2292,9223,0.497,0.048,0.721,27.2,11.4,7.5,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Benoit_Benjamin,http://live.dbpedia.org/data/Benoit_Benjamin.json
1655,United States of America,Lafayette,US,Louisiana,LA,4,David Benoit,9-May-68,7,492,9314,1335,3051,211,661,574,722,576,1983,287,216,246,424,1021,3455,0.438,0.319,0.795,18.9,7,4,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/David_Benoit,http://live.dbpedia.org/data/David_Benoit.json
1656,United States of America,Baton Rouge,US,Louisiana,LA,5,Tim Breaux,19-Sep-70,3,102,940,108,293,22,74,61,96,38,96,41,24,13,47,68,299,0.369,0.297,0.635,9.2,2.9,0.9,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Tim_Breaux,http://live.dbpedia.org/data/Tim_Breaux.json
1657,United States of America,Zachary,US,Louisiana,LA,6,Frankie Brian,1-May-23,7,438,7616,1765,5192,NA,NA,1849,2251,NA,903,1138,NA,NA,NA,1127,5379,0.34,NA,0.821,24.9,12.3,2.4,2.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Frankie_Brian,http://live.dbpedia.org/data/Frankie_Brian.json
1658,United States of America,Shreveport,US,Louisiana,LA,87,Billy Thomas,23-Dec-75,3,53,529,51,151,31,102,11,13,12,52,26,25,2,19,52,144,0.338,0.304,0.846,10,2.7,1,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Billy_Thomas,http://live.dbpedia.org/data/Billy_Thomas.json
1659,United States of America,Baton Rouge,US,Louisiana,LA,88,Tyrus Thomas,17-Aug-86,7,400,7925,1146,2619,8,34,789,1078,550,1938,346,328,525,527,989,3089,0.438,0.235,0.732,19.8,7.7,4.8,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Tyrus_Thomas,http://live.dbpedia.org/data/Tyrus_Thomas.json
1660,United States of America,Baton Rouge,US,Louisiana,LA,89,Marcus Thornton,5-Jun-87,4,269,7153,1432,3267,453,1242,541,650,267,838,438,254,36,321,453,3858,0.438,0.365,0.832,26.6,14.3,3.1,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Marcus_Thornton,http://live.dbpedia.org/data/Marcus_Thornton.json
1661,United States of America,Homer,US,Louisiana,LA,90,Von Wafer,21-Jul-85,6,200,2475,390,928,102,314,172,229,38,234,146,73,19,128,155,1054,0.42,0.325,0.751,12.4,5.3,1.2,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Von_Wafer,http://live.dbpedia.org/data/Von_Wafer.json
1662,United States of America,Shreveport,US,Louisiana,LA,91,Randy White,4-Nov-67,5,281,5382,783,1951,27,140,490,693,531,1366,175,209,127,372,861,2083,0.401,0.193,0.707,19.2,7.4,4.9,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Randy_White,http://live.dbpedia.org/data/Randy_White.json
1663,United States of America,New Orleans,US,Louisiana,LA,92,Morlon Wiley,24-Sep-66,7,295,3843,421,1023,130,367,106,150,89,341,722,243,17,311,444,1078,0.412,0.354,0.707,13,3.7,1.2,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Morlon_Wiley,http://live.dbpedia.org/data/Morlon_Wiley.json
1664,United States of America,Collinston,US,Louisiana,LA,93,Brandon Williams,27-Feb-75,3,18,163,17,57,3,10,4,8,7,18,3,8,3,12,22,41,0.298,0.3,0.5,9.1,2.3,1,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Brandon_Williams,http://live.dbpedia.org/data/Brandon_Williams.json
1665,United States of America,Sorrento,US,Louisiana,LA,94,Hot Rod Williams,9-Aug-62,13,887,26327,3688,7681,2,19,2406,3315,2070,5998,1592,746,1456,1208,2253,9784,0.48,0.105,0.726,29.7,11,6.8,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Hot_Rod_Williams,http://live.dbpedia.org/data/Hot_Rod_Williams.json
1666,United States of America,Columbia,US,Louisiana,LA,95,Nate Williams,2-May-50,8,642,14869,3278,7151,NA,NA,1153,1432,595,2469,963,543,136,176,1916,7709,0.458,NA,0.805,23.2,12,3.8,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Nate_Williams,http://live.dbpedia.org/data/Nate_Williams.json
1667,United States of America,New Orleans,US,Louisiana,LA,96,Dedric Willoughby,27-May-74,1,25,508,61,179,29,98,39,51,11,51,66,23,2,37,32,190,0.341,0.296,0.765,20.3,7.6,2,2.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Dedric_Willoughby,http://live.dbpedia.org/data/Dedric_Willoughby.json
1668,United States of America,Pineville,US,Louisiana,LA,97,Nikita Wilson,25-Feb-64,1,15,54,7,23,0,0,5,6,2,11,3,0,0,5,7,19,0.304,NA,0.833,3.6,1.3,0.7,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Nikita_Wilson,http://live.dbpedia.org/data/Nikita_Wilson.json
1669,United States of America,Bernice,US,Louisiana,LA,98,Orlando Woolridge,16-Dec-59,13,851,24041,5150,10037,8,88,3315,4501,1361,3696,1609,553,569,1747,2166,13623,0.513,0.091,0.737,28.3,16,4.3,1.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Orlando_Woolridge,http://live.dbpedia.org/data/Orlando_Woolridge.json
1670,United States of America,Monroe,US,Louisiana,LA,99,Larry Wright,23-Nov-54,6,343,6834,1190,2558,6,23,438,564,177,550,1165,283,58,436,791,2824,0.465,0.261,0.777,19.9,8.2,1.6,3.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Larry_Wright,http://live.dbpedia.org/data/Larry_Wright.json
1671,United States of America,New Orleans,US,Louisiana,LA,100,Thaddeus Young,21-Jun-88,6,437,12798,2436,4755,118,355,671,963,861,2369,522,541,168,552,912,5661,0.512,0.332,0.697,29.3,13,5.4,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Thaddeus_Young,http://live.dbpedia.org/data/Thaddeus_Young.json
1672,United States of America,New Orleans,US,Louisiana,LA,101,Tony Zeno,1-Oct-57,1,8,59,6,21,0,0,2,2,3,14,1,4,3,9,13,14,0.286,NA,1,7.4,1.8,1.8,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Tony_Zeno,http://live.dbpedia.org/data/Tony_Zeno.json
1673,United States of America,Monroe,US,Louisiana,LA,102,Derrick Zimmerman,2-Dec-81,1,2,32,2,3,0,0,0,0,1,4,7,0,0,4,4,4,0.667,NA,NA,16,2,2,3.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Derrick_Zimmerman,http://live.dbpedia.org/data/Derrick_Zimmerman.json
1674,United States of America,Iowa,US,Louisiana,LA,8,Tierre Brown,3-Jun-79,4,134,1654,202,526,30,85,93,121,41,166,266,64,4,143,95,527,0.384,0.353,0.769,12.3,3.9,1.2,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Tierre_Brown,http://live.dbpedia.org/data/Tierre_Brown.json
1675,United States of America,New Orleans,US,Louisiana,LA,9,Stanley Brundy,13-Nov-67,1,16,128,15,30,0,0,7,18,15,26,3,6,5,6,24,37,0.5,NA,0.389,8,2.3,1.6,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Stanley_Brundy,http://live.dbpedia.org/data/Stanley_Brundy.json
1676,United States of America,Bastrop,US,Louisiana,LA,50,Mel McGaha,26-Sep-26,1,51,NA,62,195,NA,NA,52,88,NA,NA,51,NA,NA,NA,104,176,0.318,NA,0.591,NA,3.5,NA,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Mel_McGaha,http://live.dbpedia.org/data/Mel_McGaha.json
1677,United States of America,Monroe,US,Louisiana,LA,51,Paul Millsap,10-Feb-85,7,540,14821,2627,5089,31,113,1428,1976,1308,3792,950,604,520,821,1804,6713,0.516,0.274,0.723,27.4,12.4,7,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Paul_Millsap,http://live.dbpedia.org/data/Paul_Millsap.json
1678,United States of America,New Orleans,US,Louisiana,LA,52,Greg Monroe,4-Jun-90,3,227,6991,1224,2389,0,6,616,897,723,2015,538,281,146,476,566,3064,0.512,0,0.687,30.8,13.5,8.9,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Greg_Monroe,http://live.dbpedia.org/data/Greg_Monroe.json
1679,United States of America,Delcambre,US,Louisiana,LA,79,Walter Simon,1-Dec-39,7,541,14053,2639,5712,15,113,1121,1592,691,2704,1486,38,10,986,1671,6414,0.462,0.133,0.704,26,11.9,5,2.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Walter_Simon,http://live.dbpedia.org/data/Walter_Simon.json
1680,United States of America,Shreveport,US,Louisiana,LA,80,Donald Sloan,15-Jan-88,2,56,932,106,276,9,44,43,55,21,95,143,18,3,63,54,264,0.384,0.205,0.782,16.6,4.7,1.7,2.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Donald_Sloan,http://live.dbpedia.org/data/Donald_Sloan.json
1681,United States of America,Baton Rouge,US,Louisiana,LA,81,Keith Smart,21-Sep-64,1,2,12,0,2,0,1,2,2,0,1,2,0,0,2,0,2,0,0,1,6,1,0.5,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Keith_Smart,http://live.dbpedia.org/data/Keith_Smart.json
1682,United States of America,New Orleans,US,Louisiana,LA,43,Gerard King,25-Nov-72,3,126,1829,235,467,0,0,96,129,129,393,84,50,27,92,238,566,0.503,NA,0.744,14.5,4.5,3.1,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Gerard_King,http://live.dbpedia.org/data/Gerard_King.json
1683,United States of America,Baton Rouge,US,Louisiana,LA,44,Oliver Lafayette,6-May-84,1,1,22,3,6,1,2,0,0,1,4,2,0,0,1,0,7,0.5,0.5,NA,22,7,4,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Oliver_Lafayette,http://live.dbpedia.org/data/Oliver_Lafayette.json
1684,United States of America,Lake Charles,US,Louisiana,LA,45,Edmund Lawrence,8-Dec-52,1,3,19,5,8,0,0,2,4,2,4,1,1,0,1,6,12,0.625,NA,0.5,6.3,4,1.3,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Edmund_Lawrence,http://live.dbpedia.org/data/Edmund_Lawrence.json
1685,United States of America,Pineville,US,Louisiana,LA,46,Rashard Lewis,8-Aug-79,15,989,32570,5546,12243,1741,4491,2478,3078,1394,5323,1708,1062,533,1542,2340,15311,0.453,0.388,0.805,32.9,15.5,5.4,1.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Rashard_Lewis,http://live.dbpedia.org/data/Rashard_Lewis.json
1686,United States of America,Zachary,US,Louisiana,LA,7,Kedrick Brown,18-Mar-81,4,143,1935,203,501,46,168,57,89,98,347,103,85,28,64,170,509,0.405,0.274,0.64,13.5,3.6,2.4,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Kedrick_Brown,http://live.dbpedia.org/data/Kedrick_Brown.json
1687,United States of America,New Orleans,US,Louisiana,LA,47,Randy Livingston,2-Apr-75,11,203,2684,304,749,34,97,131,170,74,282,415,121,31,223,297,773,0.406,0.351,0.771,13.2,3.8,1.4,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Randy_Livingston,http://live.dbpedia.org/data/Randy_Livingston.json
1688,United States of America,Bastrop,US,Louisiana,LA,48,Bob Love,8-Dec-42,11,789,25120,5447,12688,NA,NA,3001,3728,552,4653,1123,232,56,NA,2130,13895,0.429,NA,0.805,31.8,17.6,5.9,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Bob_Love,http://live.dbpedia.org/data/Bob_Love.json
1689,United States of America,Summerfield,US,Louisiana,LA,49,Karl Malone,24-Jul-63,19,1476,54852,13528,26210,85,310,9787,13188,3562,14968,5248,2085,1145,4524,4578,36928,0.516,0.274,0.742,37.2,25,10.1,3.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Karl_Malone,http://live.dbpedia.org/data/Karl_Malone.json
1690,United States of America,Monroe,US,Louisiana,LA,55,Kenny Natt,5-Oct-58,3,49,388,65,156,2,10,18,29,17,40,41,12,1,35,57,150,0.417,0.2,0.621,7.9,3.1,0.8,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Kenny_Natt,http://live.dbpedia.org/data/Kenny_Natt.json
1691,United States of America,New Orleans,US,Louisiana,LA,56,Robert Pack,3-Feb-69,13,552,11462,1739,4090,114,390,1329,1689,261,1112,2556,605,43,1320,1041,4921,0.425,0.292,0.787,20.8,8.9,2,4.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Robert_Pack,http://live.dbpedia.org/data/Robert_Pack.json
1692,United States of America,Minden,US,Louisiana,LA,53,Jackie Moreland,11-Mar-38,8,582,13617,2286,5446,6,20,1152,1598,414,3417,937,NA,NA,447,1847,5730,0.42,0.3,0.721,23.4,9.8,5.9,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Jackie_Moreland,http://live.dbpedia.org/data/Jackie_Moreland.json
1693,United States of America,Monroe,US,Louisiana,LA,54,Calvin Natt,8-Jan-57,11,599,18818,4003,7580,16,73,2269,2954,1370,4070,1306,525,191,1256,1386,10291,0.528,0.219,0.768,31.4,17.2,6.8,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Calvin_Natt,http://live.dbpedia.org/data/Calvin_Natt.json
1694,United States of America,Shreveport,US,Louisiana,LA,84,Stromile Swift,21-Nov-79,9,547,10804,1713,3623,2,27,1154,1650,885,2535,275,354,683,690,1357,4582,0.473,0.074,0.699,19.8,8.4,4.6,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Stromile_Swift,http://live.dbpedia.org/data/Stromile_Swift.json
1695,United States of America,Kentwood,US,Louisiana,LA,85,Collis Temple,8-Nov-52,1,24,102,17,41,0,1,8,10,14,31,15,4,4,12,29,42,0.415,0,0.8,4.3,1.8,1.3,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Collis_Temple,http://live.dbpedia.org/data/Collis_Temple.json
1696,United States of America,Lafayette,US,Louisiana,LA,57,Gerald Paddio,21-Apr-65,3,129,1625,305,725,8,33,97,130,60,184,134,38,12,93,104,715,0.421,0.242,0.746,12.6,5.5,1.4,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Gerald_Paddio,http://live.dbpedia.org/data/Gerald_Paddio.json
1697,United States of America,Ferriday,US,Louisiana,LA,83,Sam Smith,8-Jan-55,2,46,621,116,277,8,35,75,87,22,63,58,33,14,41,66,315,0.419,0.229,0.862,13.5,6.8,1.4,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Sam_Smith,http://live.dbpedia.org/data/Sam_Smith.json
1698,United States of America,Baton Rouge,US,Louisiana,LA,86,Garrett Temple,8-May-86,3,102,1720,169,427,49,154,68,104,36,177,168,74,29,111,160,455,0.396,0.318,0.654,16.9,4.5,1.7,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Garrett_Temple,http://live.dbpedia.org/data/Garrett_Temple.json
1699,United States of America,West Monroe,US,Louisiana,LA,82,Mike Smith,15-Apr-76,1,17,180,19,59,3,18,10,16,10,22,10,5,3,7,8,51,0.322,0.167,0.625,10.6,3,1.3,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA,http://en.wikipedia.org/wiki/Mike_Smith,http://live.dbpedia.org/data/Mike_Smith.json
1700,United States of America,Brookline,US,Massachusetts,MA,1,Jeff Adrien,10-Feb-86,3,83,972,102,238,0,2,83,131,96,276,47,22,34,43,121,287,0.429,0,0.634,11.7,3.5,3.3,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MA,http://en.wikipedia.org/wiki/Jeff_Adrien,http://live.dbpedia.org/data/Jeff_Adrien.json
1701,United States of America,Worcester,US,Massachusetts,MA,27,Dwayne McClain,7-Feb-63,1,45,461,69,180,1,9,18,35,14,30,67,38,4,40,61,157,0.383,0.111,0.514,10.2,3.5,0.7,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MA,http://en.wikipedia.org/wiki/Dwayne_McClain,http://live.dbpedia.org/data/Dwayne_McClain.json
1702,United States of America,Boston,US,Massachusetts,MA,29,Grady O'Malley,25-Apr-48,1,24,113,21,60,NA,NA,8,19,NA,26,10,NA,NA,NA,12,50,0.35,NA,0.421,4.7,2.1,1.1,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MA,http://en.wikipedia.org/wiki/Grady_O'Malley,http://live.dbpedia.org/data/Grady_O'Malley.json
1703,United States of America,Roslindale,US,Massachusetts,MA,30,Courtney Sims,21-Oct-83,2,5,24,3,7,0,0,0,0,3,6,1,0,0,1,3,6,0.429,NA,NA,4.8,1.2,1.2,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MA,http://en.wikipedia.org/wiki/Courtney_Sims,http://live.dbpedia.org/data/Courtney_Sims.json
1704,United States of America,Worcester,US,Massachusetts,MA,31,Stan Stutz,14-Apr-20,3,166,NA,402,1573,NA,NA,377,464,NA,NA,188,NA,NA,NA,397,1181,0.256,NA,0.813,NA,7.1,NA,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MA,http://en.wikipedia.org/wiki/Stan_Stutz,http://live.dbpedia.org/data/Stan_Stutz.json
1705,United States of America,Boston,US,Massachusetts,MA,28,Demetris Nichols,4-Sep-84,2,18,58,9,32,3,15,1,2,0,7,2,0,4,4,5,22,0.281,0.2,0.5,3.2,1.2,0.4,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MA,http://en.wikipedia.org/wiki/Demetris_Nichols,http://live.dbpedia.org/data/Demetris_Nichols.json
1706,United States of America,Cambridge,US,Massachusetts,MA,20,Bill Hewitt,8-Aug-44,6,361,7461,891,2031,NA,NA,280,499,30,1994,469,9,10,NA,792,2062,0.439,NA,0.561,20.7,5.7,5.5,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MA,http://en.wikipedia.org/wiki/Bill_Hewitt,http://live.dbpedia.org/data/Bill_Hewitt.json
1707,United States of America,Boston,US,Massachusetts,MA,21,Randell Jackson,16-Jan-76,2,28,272,46,108,1,7,21,32,30,54,8,3,11,26,29,114,0.426,0.143,0.656,9.7,4.1,1.9,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MA,http://en.wikipedia.org/wiki/Randell_Jackson,http://live.dbpedia.org/data/Randell_Jackson.json
1708,United States of America,Framingham,US,Massachusetts,MA,22,Toby Kimball,7-Sep-42,9,571,10439,1383,3251,NA,NA,704,1229,193,3870,571,51,23,NA,1280,3470,0.425,NA,0.573,18.3,6.1,6.8,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MA,http://en.wikipedia.org/wiki/Toby_Kimball,http://live.dbpedia.org/data/Toby_Kimball.json
