player,pos,age,bref_team_id,g,mp,per,ts.,efg.,ftr,x3par,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ortg,drtg,ows,dws,ws,ws.48,table_name,season,data_source,scrape_time
Dale Davis,C,28,IND,78,2174,15.2,54.6,54.8,34.5,0,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,114,99,3.4,3.8,7.1,0.158,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Emanual Davis,PG,29,HOU,45,599,9.2,58.1,53.9,26.1,50.7,2,7.2,4.6,15.4,1.5,0.4,24.7,15.9,99,112,0.2,0.1,0.3,0.022,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Hubert Davis,SG,27,DAL,81,2378,12.5,54.9,52.2,15.1,30,1.6,6.5,4,11.4,1,0.1,9.7,17.4,109,112,3.1,0.3,3.4,0.068,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Mark Davis,SF,24,PHI,71,906,10.9,48.9,44.7,41.4,2.5,8.1,12,10,13.5,2.9,1.5,24,18.8,89,104,-0.8,1,0.2,0.01,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Terry Davis,PF,30,WAS,74,1705,10.5,52.4,49.6,46.5,0.4,13.5,18.7,16,2.5,1.3,1,15.4,9.5,112,104,1.8,1.9,3.6,0.103,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Todd Day,SG,28,MIA,5,69,14.8,42.9,38.7,29,38.7,7,3.3,5.1,18.1,5.5,0,7.9,25.7,99,99,0,0.1,0.1,0.102,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Andrew DeClercq,C,24,BOS,81,1523,13.2,53,49.7,49.4,0.3,12.8,18,15.2,5.9,2.9,2.5,16.9,14.1,106,102,1.4,2.1,3.4,0.108,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Terry Dehere,PG,26,SAC,77,1410,10.8,49.4,45.5,22,29.3,1.6,6.9,4.2,22.4,1.9,0.2,16.3,18.6,99,109,0.3,0.7,1,0.035,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Vinny Del Negro,SG,31,SAS,54,1721,11.1,49.3,45.8,19.4,8.1,0.9,8.8,5.1,17.5,1.2,0.2,9.3,15.6,107,103,1.6,2.1,3.7,0.104,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Bison Dele,C,28,DET,78,2619,18.1,54.2,51.1,26.9,0.3,10.1,21.6,15.8,7,1.4,1.6,13.5,23.9,105,102,3.2,3.7,6.9,0.126,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tony Delk,PG,24,TOT,77,1681,13.1,45.2,42,18.9,19.7,2.3,8.8,5.5,19.3,2.3,0.5,11.2,25.3,94,107,-0.6,1.3,0.8,0.022,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Vlade Divac,C,29,CHH,64,1805,19.4,53.9,50.1,35.1,2.6,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,110,100,2.9,3,5.9,0.157,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Sherman Douglas,PG,31,NJN,80,1699,15.6,54.1,50.9,33.4,8.9,3.3,6,4.6,30.4,1.7,0.3,15.7,17.9,113,110,3.3,0.7,4,0.112,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Clyde Drexler,SG,35,HOU,70,2473,19.8,53.1,47.7,32.7,31.5,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,109,108,5,1.8,6.8,0.133,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Chris Dudley,C,32,NYK,51,858,9.5,42.8,40.6,64.3,0,15,23.5,19.2,3.7,0.8,4.6,19.3,12.4,93,97,-0.3,1.7,1.5,0.084,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Joe Dumars,SG,34,DET,72,2326,14.3,54.9,51.6,19.5,53.9,0.7,4.6,2.7,18.9,1,0.1,8.9,18.9,115,109,4.8,1.2,5.9,0.122,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tony Dumas,SG,25,CLE,7,47,5.4,52.6,58.3,25,33.3,2.7,10.3,6.5,18.3,0,0,27.3,18,83,106,-0.1,0,0,-0.03,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tim Duncan,PF,21,SAS,82,3204,22.6,57.7,54.9,37.5,0.8,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26,108,95,5.6,7.2,12.8,0.192,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Ledell Eackles,SG,31,WAS,42,547,12.2,54.2,47.4,33.7,26.3,5,10.7,7.8,4.6,1.6,0,12.6,18.7,106,107,0.6,0.4,1,0.088,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tyus Edney,PG,24,BOS,52,623,17.8,52.3,43.8,51.4,4.6,3.5,7.2,5.2,36.3,4.2,0.1,19.9,23,105,104,0.8,0.7,1.4,0.112,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Blue Edwards,SG,32,VAN,81,1968,14.5,52.1,46.6,29,16.2,3.6,9.1,6.3,17.2,2.3,1,13.8,21.9,104,112,1.8,0.3,2.1,0.052,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Kevin Edwards,SG,32,TOT,39,487,9.5,41.6,36.4,21.2,9.1,4.6,8.6,6.5,12.9,2.8,0.1,14.3,19.2,91,107,-0.3,0.4,0.1,0.009,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Howard Eisley,PG,25,UTA,82,1726,13.6,54.1,48.7,28.7,22.7,1.9,9.5,6,32.1,1.7,0.6,21.5,20,104,108,1.7,1.2,2.9,0.081,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Mario Elie,SF,34,HOU,73,1988,12.9,57.5,51.2,38.2,41.4,2.3,6.9,4.6,17.4,2.1,0.3,15.8,14.4,114,111,3.2,0.6,3.8,0.092,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Sean Elliott,SF,29,SAS,36,1012,9.5,49.5,45.9,25.7,29.7,1.9,11.6,7.1,10,1.3,1,14.5,18.3,96,102,-0.1,1.5,1.4,0.065,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Dale Ellis,SF,37,SEA,79,1939,16.6,61.2,58.8,20.3,39.1,3.2,8.1,5.7,7.7,1.7,0.2,8.8,20,118,108,4.6,1.4,6,0.149,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Harold Ellis,SF,27,DEN,27,344,18.1,59.1,55.9,56.8,3.6,9,8.1,8.6,10.5,3,0.9,12,20.9,114,112,0.8,0.1,0.9,0.119,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
LaPhonso Ellis,SF,27,DEN,76,2575,14.4,48.4,43.5,25.4,20,6.5,18.8,12.5,15.9,1.4,1.4,13.4,22.9,99,111,0.7,0.7,1.4,0.025,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Pervis Ellison,PF,30,BOS,33,447,13.1,58.9,57.1,48.6,0,12.6,16.4,14.4,10.3,2.3,5.4,24.8,10.9,109,102,0.4,0.6,1.1,0.113,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Brian Evans,SF,24,TOT,72,893,12,47.6,44.1,18.3,27.9,6.2,12,9,10.5,1.8,1.1,10.1,18.9,104,106,0.7,0.8,1.5,0.081,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Patrick Ewing,C,35,NYK,26,848,23.3,55.7,50.4,46.2,0.5,8.3,29.3,18.8,6.8,1,5.3,13.7,31.1,103,94,1,2,3,0.168,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tony Farmer,C,28,CHH,27,169,13.9,47.7,34,73.6,17,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,104,103,0.2,0.2,0.4,0.109,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jamie Feick,PF,23,MIL,45,450,12.1,47.2,45.6,45.6,14.4,12.1,21.6,16.8,5.5,3,2.8,16.3,13.1,100,100,0.1,0.7,0.9,0.091,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Duane Ferrell,SF,32,GSW,50,461,6.4,38.9,36.9,19.8,5.4,5.6,5.2,5.4,9,2.4,0.9,13,13.1,87,108,-0.4,0.3,0,-0.004,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Danny Ferry,PF,31,CLE,69,1034,7.5,47.9,45.3,14,34.6,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.9,93,102,-0.4,1.4,1,0.049,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Michael Finley,SF,24,DAL,82,3394,19.3,52.2,47.7,27.6,16.2,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,107,109,5.5,2,7.5,0.106,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Derek Fisher,PG,23,LAL,82,1760,12.9,53.3,47.5,40.2,21.4,2.5,9.7,6.2,27,2.2,0.2,21.1,14.1,109,106,2.2,1.6,3.8,0.104,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Danny Fortson,PF,21,DEN,80,1811,14.3,53.7,45.3,55.5,0.5,11.5,17.8,14.6,8,1.3,1.2,17.1,23.1,102,112,1.5,0.4,1.9,0.051,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Greg Foster,C,29,UTA,78,1446,8.9,48.3,44.7,20.8,2.2,7.8,15.2,11.7,5.6,0.6,1.5,13,16.8,99,108,0.3,1,1.3,0.045,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Rick Fox,SF,28,LAL,82,2709,12.5,56.4,52.7,29.8,34.4,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,105,105,2.5,2.8,5.3,0.093,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Adonal Foyle,C,22,GSW,55,656,9.2,41.8,40.6,36.5,0.6,11.5,18.6,15,3.5,1,5.4,20.2,16.4,82,102,-1,0.9,-0.1,-0.009,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Todd Fuller,C,23,GSW,57,613,11.8,47.3,42,39,2,10.3,24.2,17.1,2.8,0.5,1.8,13.3,19.7,96,104,0,0.7,0.7,0.053,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Lawrence Funderburke,PF,27,SAC,52,1094,16.2,53.4,49.1,41.5,1.8,8,16,11.9,10,0.9,0.9,11.8,21.3,106,108,1.4,0.7,2.1,0.092,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Chris Garner,PG,22,TOR,38,293,5.6,36.3,35.7,10,20,2.6,6.8,4.6,23.1,3.7,0.9,25.5,14.7,77,110,-0.5,0.1,-0.4,-0.069,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Kevin Garnett,PF,21,MIN,82,3222,20.4,52.7,49.2,25.7,1.2,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,109,103,5.3,4.2,9.6,0.143,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Dean Garrett,C,31,DEN,82,2632,12.1,46.5,42.8,31.2,0,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,102,110,1.2,1.1,2.2,0.041,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Kiwane Garris,SG,23,DEN,28,225,8.7,44.7,37.7,38.5,21.5,1.5,8.6,5,21.4,1.7,0.3,16.5,18.4,92,115,-0.1,0,-0.1,-0.03,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Chris Gatling,PF,30,NJN,57,1359,16,49.6,45.6,48.6,0.7,9.4,19.7,14.2,6.7,2,1.6,13,24.3,101,104,0.9,1.5,2.4,0.084,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Reggie Geary,PG,24,SAS,62,685,6.8,39.2,36.7,33.1,23.7,3.4,7.6,5.6,16.6,2.9,1.2,17.8,16.1,84,99,-0.9,1.2,0.3,0.023,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Matt Geiger,C,28,CHH,78,1839,20.2,54.4,50.6,33.3,1.6,13,21.1,17.1,7.6,2,3.5,12,23.2,109,101,3.2,2.7,5.9,0.154,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Kendall Gill,SF,29,NJN,81,2733,14.9,48.6,44.3,33.6,10.4,4.5,12.6,8.3,11.9,3,1.7,10,19.8,106,105,2.9,3,5.9,0.104,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Armen Gilliam,PF,33,MIL,82,2114,16.4,56,48.4,49.3,0.6,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,108,105,3.1,2.1,5.3,0.119,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Anthony Goldwire,PG,26,DEN,82,2212,13.6,52.3,47.2,29.2,25.8,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,111,115,3.3,-0.4,3,0.064,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Greg Graham,SG,27,CLE,6,56,2.1,62.1,58.3,16.7,25,0,2.2,1.1,18.3,1,0,43.7,18.9,73,107,-0.2,0,-0.1,-0.096,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Brian Grant,SF,25,POR,61,1921,16.7,56.1,50.8,40.9,0.2,12.4,20.9,16.8,7.7,1.2,1.7,14.3,18.1,112,101,3.3,3,6.3,0.157,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Gary Grant,PG,32,POR,22,359,16.1,52.9,50,15.1,20.4,2.7,12.5,7.8,38.5,2.5,0.4,19.5,15.5,112,102,0.6,0.5,1.1,0.147,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Harvey Grant,SF,32,WAS,65,895,7.5,40.6,38.5,15.3,3.1,7.4,14.2,10.7,6.3,1.3,1.2,11.1,11.7,94,106,-0.2,0.9,0.7,0.037,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Horace Grant,C,32,ORL,76,2803,15.4,48.8,45.9,23.2,0.8,9.4,16.8,13,11,1.6,2,8.5,16.9,109,103,3.6,3.6,7.1,0.122,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Ed Gray,SG,22,ATL,30,472,13,49.2,42.6,32.2,22.8,2.3,8.7,5.6,12.8,1.7,1.6,11.5,25.6,102,106,0.4,0.4,0.8,0.083,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jeff Grayer,SG,32,TOT,5,34,2.7,45.5,45.5,0,54.5,0,12.9,6.3,9.3,3.1,0,26.7,19.7,66,103,-0.1,0,-0.1,-0.111,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
A.C. Green,PF,34,DAL,82,2649,12.8,49.6,45.3,30.3,0.7,9,19.3,14,7.3,1.6,0.7,10.1,11.6,110,106,2.8,2.4,5.2,0.095,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Litterial Green,PG,27,MIL,21,124,5.4,39.3,21.7,87,8.7,1,6,3.4,18.7,1.7,0,20.1,14.6,86,109,-0.1,0.1,-0.1,-0.024,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Derek Grimm,SF,23,SAC,9,34,7.9,47,42.9,14.3,85.7,0,13.4,6.5,0,4.6,2,16.8,23.4,82,100,-0.1,0.1,0,-0.012,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tom Gugliotta,SF,28,MIN,41,1582,20.5,56.1,50.4,35.1,2.7,7.7,17.8,12.8,17.9,2,1,12.9,23.6,112,106,3.4,1.5,5,0.151,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jack Haley,C,34,NJN,16,51,7.2,40.4,27.8,116.7,5.6,10.7,24.2,17,0,0,1.5,12.8,26.6,87,107,-0.1,0,0,-0.034,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Darvin Ham,SF,24,WAS,71,635,9.2,53.1,52.9,71.2,0,12.5,10.9,11.7,3.6,1.7,2.8,21.3,12.1,101,105,0.2,0.7,0.9,0.069,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tom Hammonds,PF,30,MIN,57,1140,12.1,56.9,51.6,53.7,0.4,10.1,16.9,13.5,4.6,0.7,1.1,13.6,13.7,114,108,1.7,0.7,2.4,0.102,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Reggie Hanson,SF,29,BOS,8,26,6.9,50,50,0,0,12.5,14.9,13.6,5.9,4,3,33.3,15,81,100,0,0,0,0.001,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Anfernee Hardaway,SG,26,ORL,19,625,15.9,47.9,40.5,43.2,18.3,1.5,13.1,7.2,20.4,2.5,1.7,12.4,27.2,99,103,0.3,0.8,1.1,0.085,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tim Hardaway,PG,31,MIA,81,3031,20.6,53,49,25.4,34.1,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,113,103,7.9,3.8,11.7,0.185,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Derek Harper,SG,36,ORL,66,1761,11.5,49.1,47.1,14.6,30.3,1.5,5.5,3.4,23.2,2.3,0.4,14.9,17.6,101,107,0.9,1.5,2.3,0.063,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Ron Harper,PG,34,CHI,82,2284,14.7,50.3,45.3,32.5,12.6,5.3,9.2,7.3,16.4,2.5,1.5,10.7,16.7,111,100,3.4,3.7,7.2,0.151,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Othella Harrington,PF,24,HOU,58,903,13.7,54.7,48.5,45.9,0.4,9.7,17.4,13.6,4.4,0.6,2.1,12.8,18.4,109,109,1.3,0.5,1.7,0.092,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Lucious Harris,SG,27,NJN,50,671,10.4,47.5,42.4,31.1,22,3.4,5.7,4.5,9.4,3.3,0.6,9.5,14.4,107,107,0.6,0.5,1.1,0.08,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Hersey Hawkins,SG,31,SEA,82,2597,15.4,59.4,53.9,32.1,47.3,3.3,11.9,7.7,12.8,3,0.5,12.3,14.8,119,103,5.3,3.3,8.6,0.158,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Alan Henderson,PF,25,ATL,69,2000,18.4,53.4,48.7,51.5,0.8,12.2,13.8,13,6.7,1.1,1.3,10.6,23.9,111,106,4.2,1.8,6,0.144,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Cedric Henderson,SF,22,CLE,82,2527,10.7,51.4,48,26.2,0.6,3.5,12.2,7.9,11.6,2,1.4,16.9,17.8,96,100,-0.2,4,3.8,0.072,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Mark Hendrickson,PF,23,SAC,48,737,9.4,46.8,38.9,38.3,3.4,4.9,17,10.8,8.3,1.8,0.8,15.1,12.4,97,106,0,0.7,0.8,0.049,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Steve Henson,PG,29,DET,23,65,14.1,61.9,55.8,26.9,30.8,0,3.7,1.8,11.9,0.8,0,17.1,25.1,108,110,0.1,0,0.1,0.098,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Carl Herrera,PF,31,SAS,58,516,8.1,43.7,43.4,25.1,0.6,5.7,14.1,10.2,7.3,2,1.6,16.4,21.1,83,99,-0.9,0.9,0.1,0.006,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Sean Higgins,SF,29,POR,2,12,-15.1,0,0,0,40,0,0,0,0,8.9,0,16.7,22.6,0,93,-0.1,0,-0.1,-0.414,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Grant Hill,SF,25,DET,81,3294,21.2,52,45.3,47.5,1.5,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,106,101,5.2,5.1,10.2,0.149,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Tyrone Hill,PF,29,MIL,57,2064,13.6,53.8,49.8,61,0.2,12.4,23.6,18,6.8,1.7,1.1,16.7,14.1,108,103,2.2,2.6,4.8,0.113,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Fred Hoiberg,SG,25,IND,65,874,11.2,51.7,45.5,31.1,38.3,2,14.3,8.5,8.1,2.5,0.2,8,14.9,109,101,0.9,1.4,2.3,0.127,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jerald Honeycutt,PF,23,MIL,38,530,11.8,49.7,47.3,26.2,34.8,6.2,15.3,10.7,11.1,2,0.8,16.6,25.4,94,105,-0.2,0.5,0.3,0.029,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jeff Hornacek,SG,34,UTA,80,2460,19.3,58.7,51.6,38.9,15.3,3.5,9.7,6.8,23.9,2.4,0.5,12,20.8,120,107,7.4,2.1,9.5,0.186,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Robert Horry,PF,27,LAL,72,2192,14.4,54.2,49.9,40.2,22.1,9.8,17.9,14,10.6,2.6,3,16.7,11.9,114,100,3,3.6,6.6,0.144,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Allan Houston,SG,26,NYK,82,2848,15.1,53,47.9,26.2,16.7,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,102,103,2.5,3.5,6.1,0.102,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Juwan Howard,PF,24,WAS,64,2559,15.2,51.5,46.7,36.1,0.2,6.9,13.2,10,13.6,1.7,0.6,13.9,23.2,103,106,2.1,2.4,4.6,0.086,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Stephen Howard,SF,27,SEA,13,53,9.8,43.2,38.1,85.7,0,13.8,13.3,13.5,9.1,3,1.4,17.2,30.5,87,101,-0.1,0.1,0,-0.02,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Troy Hudson,PG,21,UTA,8,23,19.1,42.9,42.9,0,21.4,5.8,5.1,5.4,35.1,4.7,0,6.7,30.2,99,104,0,0,0,0.075,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Lindsey Hunter,PG,27,DET,71,2505,12.4,47.2,43.4,23.7,32.1,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19,101,104,1.2,2.8,4,0.077,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Bobby Hurley,PG,26,TOT,61,875,9,46.1,40.1,31.9,9.2,1.5,7.1,4.3,31.2,1.4,0,24.1,18.2,91,113,-0.6,0,-0.5,-0.029,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Zydrunas Ilgauskas,C,22,CLE,82,2379,19.7,56.4,51.9,34.5,0.5,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,111,97,4.5,4.9,9.4,0.189,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Allen Iverson,SG,22,PHI,80,3150,20.4,53.5,48.6,38,16.7,3.1,7.7,5.4,30.6,3,0.6,12.9,26.9,109,106,6.3,2.8,9,0.138,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Bobby Jackson,PG,24,DEN,68,2042,13.6,45.3,40.5,23.1,10.2,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,92,111,-1.3,0.7,-0.6,-0.014,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jaren Jackson,SG,30,SAS,82,2226,9.7,51.1,48,18,45.4,3,7.6,5.4,11.4,1.5,0.3,12.8,17.1,102,103,1.3,2.8,4.1,0.088,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Jim Jackson,SG,27,TOT,79,3046,13.2,50.4,45.8,25.5,17.3,4.7,10.1,7.3,22.3,1.4,0.2,17.6,21.7,99,109,0.8,1.7,2.5,0.039,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Mark Jackson,PG,32,IND,82,2413,17.2,50.1,45.2,30.1,22.9,3.5,12.1,8,46.7,1.9,0.1,20.4,16.8,111,103,4.4,3.1,7.5,0.15,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Henry James,PF,32,CLE,28,166,10.6,58.2,50,37.3,42.4,1.5,9.5,5.5,5.3,0.3,0.5,14.9,22.4,105,105,0.2,0.2,0.3,0.101,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Anthony Johnson,PG,23,SAC,77,2266,8.6,43.7,40.6,18.1,21,2.4,6,4.2,22.3,1.5,0.2,15.4,15.2,95,111,-0.4,0.8,0.4,0.008,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Avery Johnson,PG,32,SAS,75,2674,14.1,51.4,48,25,1.9,1.4,4.9,3.2,36.2,1.7,0.5,18.1,16,109,104,3.5,3.2,6.7,0.12,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Eddie Johnson,SF,38,HOU,75,1490,13.1,52.4,47.8,25,36.4,4,8.1,6.1,10,1.1,0.1,9.3,20.3,108,113,2,0.1,2.2,0.07,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Ervin Johnson,C,30,MIL,81,2261,15.6,56.4,53.7,50.5,0,12.9,24.1,18.5,4.2,1.9,5.2,16.9,14,110,100,2.7,3.8,6.4,0.136,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Kevin Johnson,PG,31,PHO,50,1290,15.6,55.5,45.2,53.6,7.5,3.2,11.4,7.4,28.5,1.1,0.4,19.1,18.6,111,106,2.3,1.3,3.5,0.131,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Larry Johnson,SF,28,NYK,70,2412,15.8,53.9,49.4,32,7.1,8.7,11.3,10,11.4,0.9,0.4,11.2,22.1,109,104,4,2.9,6.9,0.137,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Charles Jones,PF,40,HOU,24,127,7.8,68.9,70,20,0,11.3,11.1,11.2,5.7,0.4,3.3,26.9,5.3,127,111,0.2,0,0.2,0.078,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Dontae' Jones,SF,22,BOS,15,91,3.8,38.6,38.6,0,40.4,3.6,8.5,5.8,9.9,1.1,2.6,16.2,32.3,74,109,-0.4,0,-0.3,-0.175,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Eddie Jones,SG,26,LAL,80,2910,18,59.2,55.5,30.4,36.6,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,117,104,6.8,3.2,10.1,0.166,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Popeye Jones,PF,27,TOR,14,352,13.4,44.3,41.7,15,2.4,15.3,17.2,16.2,8.6,1.5,0.6,10.6,18.9,101,111,0.2,0.1,0.3,0.038,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Michael Jordan,SG,34,CHI,82,3181,25.2,53.3,47.3,38.1,6.7,4.7,12.5,8.5,18,2.4,1,7.7,33.7,114,100,10.4,5.4,15.8,0.238,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
Reggie Jordan,SG,30,MIN,57,487,15.3,51.5,47.8,63.7,0.9,13.4,9.2,11.3,15.1,3.7,1.3,17.2,15.9,108,104,0.6,0.5,1.2,0.114,player_advanced_total,1997-1998,Basketball-Reference,10/13/14 12:40
